"ROUTE";"DISTANCE_KM";"MARKET_SEGMENT_CODE";"REGIONS_IAG";"GR_AREA_NAME";"AREA_NAME";"SUBAREA_NAME";"GR_AREA_CODE";"AREA_CODE";"SUBAREA_CODE";"STN_CODE_O";"CTRY_CODE_O";"CTRY_NAME_O";"CITY_CODE_O";"REGIONS_IAG_O";"GR_AREA_CODE_O";"GR_AREA_NAME_O";"AREA_CODE_O";"AREA_NAME_O";"SUBAREA_CODE_O";"SUBAREA_NAME_O";"CONTINENT_CODE_O";"CONTINENT_NAME_O";"LATITUDE_O";"LONGITUDE_O";"STN_CODE_D";"CTRY_CODE_D";"CTRY_NAME_D";"CITY_CODE_D";"REGIONS_IAG_D";"GR_AREA_CODE_D";"GR_AREA_NAME_D";"AREA_CODE_D";"AREA_NAME_D";"SUBAREA_CODE_D";"SUBAREA_NAME_D";"CONTINENT_CODE_D";"CONTINENT_NAME_D";"LATITUDE_D";"LONGITUDE_D"
MAGWMI;12778;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;NUEVA GUINEA PAPUA;5;5;18;MAG;PG;NUEVA GUINEA PAPUA;MAG;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;18;NUEVA GUINEA PAPUA;OCE;OCEANIA;-5.207079887;145.7890015;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAHWMI;1878;MH;Europe;EUROPA;EUROPA CEE;POLONIA;4;1;13;MAH;ES;ESPAÑA;MAH;Spain;6;ESPAÑA;1;ESPAÑA;5;BALEARES;EUR;EUROPA;39.86259842;4.218649864;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAIWMI;7574;LH;Africa and Middle East;AFRICA;AFRICA SUR;MALAWI;2;6;8;MAI;MW;MALAWI;MAI;Africa and Middle East;2;AFRICA;6;AFRICA SUR;8;MALAWI;AFR;AFRICA;-14.4829998;35.26699829;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAJWMI;12836;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;ISLAS MARSHALL;5;5;11;MAJ;MH;ISLAS MARSHALL;MAJ;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;11;ISLAS MARSHALL;OCE;OCEANIA;7.064760208;171.2720032;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAKWMI;4872;MH;Africa and Middle East;AFRICA;AFRICA NORTE;SUDAN DEL SUR;2;1;11;MAK;SS;REPUBLIC OF SOUTH SUDAN;MAK;Africa and Middle East;2;AFRICA;1;AFRICA NORTE;11;SUDAN DEL SUR;AFR;AFRICA;9.558970451;31.6522007;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAMWMI;9462;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;MAM;MX;MEXICO;MAM;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;25.76989937;-97.52529907;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MANWMI;1534;MH;Europe;EUROPA;EUROPA CEE;REINO UNIDO;4;1;55;MAN;GB;REINO UNIDO;MAN;Europe;4;EUROPA;1;EUROPA CEE;55;REINO UNIDO;EUR;EUROPA;53.35369873;-2.274950027;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAOWMI;9649;LH;LACAR;AMERICA;AMERICA SUR;BRASIL;1;3;4;MAO;BR;BRASIL;MAO;LACAR;1;AMERICA;3;AMERICA SUR;4;BRASIL;AMS;SUDAMERICA;-3.03861;-60.049702;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAPWMI;13476;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;NUEVA GUINEA PAPUA;5;5;18;MAP;PG;NUEVA GUINEA PAPUA;MAP;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;18;NUEVA GUINEA PAPUA;OCE;OCEANIA;-10.29083333;149.5191667;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAQWMI;7728;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;THAILANDIA;5;1;50;MAQ;TH;THAILANDIA;MAQ;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;50;THAILANDIA;ASI;ASIA;16.69989967;98.54509735;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MARWMI;9239;LH;LACAR;AMERICA;AMERICA CENTRO;VENEZUELA;1;2;26;MAR;VE;VENEZUELA;MAR;LACAR;1;AMERICA;2;AMERICA CENTRO;26;VENEZUELA;AMS;SUDAMERICA;10.55820847;-71.7278595;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MASWMI;12582;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;NUEVA GUINEA PAPUA;5;5;18;MAS;PG;NUEVA GUINEA PAPUA;MAS;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;18;NUEVA GUINEA PAPUA;OCE;OCEANIA;-2.06189;147.423996;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAUWMI;15961;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;POLINESIA FRANCESA;5;5;20;MAU;PF;POLINESIA FRANCESA;MAU;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;20;POLINESIA FRANCESA;OCE;OCEANIA;-16.42650032;-152.2440033;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAZWMI;8262;LH;LACAR;AMERICA;AMERICA CENTRO;PUERTO RICO;1;2;22;MAZ;PR;PUERTO RICO;MAZ;LACAR;1;AMERICA;2;AMERICA CENTRO;22;PUERTO RICO;AMC;AMERICA CENTRO;18.25569916;-67.14849854;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBAWMI;6529;LH;Africa and Middle East;AFRICA;AFRICA SUR;KENIA;2;6;1;MBA;KE;KENIA;MBA;Africa and Middle East;2;AFRICA;6;AFRICA SUR;1;KENIA;AFR;AFRICA;-4.034830093;39.59420013;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBDWMI;8714;LH;Africa and Middle East;AFRICA;AFRICA SUR;SUDAFRICA;2;6;2;MBD;ZA;SUDAFRICA;MBD;Africa and Middle East;2;AFRICA;6;AFRICA SUR;2;SUDAFRICA;AFR;AFRICA;-25.79840088;25.54800034;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBEWMI;7947;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;JAPON;5;1;4;MBE;JP;JAPON;MBE;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;4;JAPON;ASI;ASIA;44.30390167;143.404007;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBIWMI;6929;LH;Africa and Middle East;AFRICA;AFRICA SUR;TANZANIA;2;6;14;MBI;TZ;TANZANIA;MBI;Africa and Middle East;2;AFRICA;6;AFRICA SUR;14;TANZANIA;AFR;AFRICA;-8.919942;33.273981;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBJWMI;8948;LH;LACAR;AMERICA;AMERICA CENTRO;JAMAICA;1;2;56;MBJ;JM;JAMAICA;MBJ;LACAR;1;AMERICA;2;AMERICA CENTRO;56;JAMAICA;AMC;AMERICA CENTRO;18.50370026;-77.91339874;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBLWMI;7200;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;MBL;US;E E.U U.;MBL;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;44.2723999;-86.24690247;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBSWMI;7149;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;MBS;US;E E.U U.;MBS;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;43.53290176;-84.07959747;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MBTWMI;9777;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;FILIPINAS;5;1;7;MBT;PH;FILIPINAS;MBT;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;7;FILIPINAS;ASI;ASIA;12.369682;123.630095;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CORWMI;12392;LH;LACAR;AMERICA;AMERICA SUR;ARGENTINA;1;3;2;COR;AR;ARGENTINA;COR;LACAR;1;AMERICA;3;AMERICA SUR;2;ARGENTINA;AMS;SUDAMERICA;-31.323601;-64.208;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
COSWMI;8581;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;COS;US;E E.U U.;COS;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;38.805801;-104.700996;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
COUWMI;7983;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;COU;US;E E.U U.;COU;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;38.8181;-92.219597;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPCWMI;13529;LH;LACAR;AMERICA;AMERICA SUR;ARGENTINA;1;3;2;CPC;AR;ARGENTINA;CPC;LACAR;1;AMERICA;3;AMERICA SUR;2;ARGENTINA;AMS;SUDAMERICA;-40.075401;-71.137299;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPEWMI;9613;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;CPE;MX;MEXICO;CPE;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;19.81679916;-90.50029755;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPHWMI;629;MH;Europe;EUROPA;EUROPA CEE;DINAMARCA;4;1;20;CPH;DK;DINAMARCA;CPH;Europe;4;EUROPA;1;EUROPA CEE;20;DINAMARCA;EUR;EUROPA;55.61790085;12.65600014;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPOWMI;12468;LH;LACAR;AMERICA;AMERICA SUR;CHILE;1;3;6;CPO;CL;CHILE;CPO;LACAR;1;AMERICA;3;AMERICA SUR;6;CHILE;AMS;SUDAMERICA;-27.26119995;-70.77919769;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPRWMI;8263;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CPR;US;E E.U U.;CPR;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;42.908001;-106.463997;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPTWMI;9611;LH;Africa and Middle East;AFRICA;AFRICA SUR;SUDAFRICA;2;6;2;CPT;ZA;SUDAFRICA;CPT;Africa and Middle East;2;AFRICA;6;AFRICA SUR;2;SUDAFRICA;AFR;AFRICA;-33.96480179;18.60169983;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPVWMI;8510;LH;LACAR;AMERICA;AMERICA SUR;BRASIL;1;3;4;CPV;BR;BRASIL;CPV;LACAR;1;AMERICA;3;AMERICA SUR;4;BRASIL;AMS;SUDAMERICA;-7.26992;-35.8964;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CPXWMI;8134;LH;LACAR;AMERICA;AMERICA CENTRO;PUERTO RICO;1;2;22;CPX;PR;PUERTO RICO;CPX;LACAR;1;AMERICA;2;AMERICA CENTRO;22;PUERTO RICO;AMC;AMERICA CENTRO;18.313289;-65.304324;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CQMWMI;2418;MH;Europe;EUROPA;EUROPA CEE;POLONIA;4;1;13;CQM;ES;ESPAÑA;CQM;Spain;6;ESPAÑA;1;ESPAÑA;1;RESTO PENINSULA;EUR;EUROPA;38.85638889;-3.97;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRAWMI;935;MH;Europe;EUROPA;EUROPA CEE;RUMANIA;4;1;31;CRA;RO;RUMANIA;CRA;Europe;4;EUROPA;1;EUROPA CEE;31;RUMANIA;EUR;EUROPA;44.31809998;23.8885994;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRBWMI;15098;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;AUSTRALIA;5;5;1;CRB;AU;AUSTRALIA;CRB;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;1;AUSTRALIA;OCE;OCEANIA;-29.52169991;148.5820007;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRDWMI;13751;LH;LACAR;AMERICA;AMERICA SUR;ARGENTINA;1;3;2;CRD;AR;ARGENTINA;CRD;LACAR;1;AMERICA;3;AMERICA SUR;2;ARGENTINA;AMS;SUDAMERICA;-45.7853;-67.4655;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRKWMI;9328;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;FILIPINAS;5;1;7;CRK;PH;FILIPINAS;CRK;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;7;FILIPINAS;ASI;ASIA;15.186;120.559998;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRLWMI;1141;MH;Europe;EUROPA;EUROPA CEE;BELGICA;4;1;15;CRL;BE;BELGICA;BRU;Europe;4;EUROPA;1;EUROPA CEE;15;BELGICA;EUR;EUROPA;50.459202;4.45382;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRMWMI;9830;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;FILIPINAS;5;1;7;CRM;PH;FILIPINAS;CRM;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;7;FILIPINAS;ASI;ASIA;12.5024004;124.6360016;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRPWMI;9273;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CRP;US;E E.U U.;CRP;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;27.77039909;-97.50119781;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRVWMI;1521;MH;Europe;EUROPA;EUROPA CEE;ITALIA;4;1;45;CRV;IT;ITALIA;CRV;Europe;4;EUROPA;1;EUROPA CEE;45;ITALIA;EUR;EUROPA;38.9972;17.0802;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CRWWMI;7449;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CRW;US;E E.U U.;CRW;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;38.37310028;-81.59320068;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CSCWMI;10134;LH;LACAR;AMERICA;AMERICA CENTRO;COSTA RICA;1;2;4;CSC;CR;COSTA RICA;CSC;LACAR;1;AMERICA;2;AMERICA CENTRO;4;COSTA RICA;AMC;AMERICA CENTRO;10.4307003;-85.17459869;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CSGWMI;8146;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CSG;US;E E.U U.;CSG;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;32.5163002;-84.93890381;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CSKWMI;5558;LH;Africa and Middle East;AFRICA;AFRICA CENTRO;SENEGAL;2;3;25;CSK;SN;SENEGAL;CSK;Africa and Middle East;2;AFRICA;3;AFRICA CENTRO;25;SENEGAL;AFR;AFRICA;12.39533;-16.748;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CSSWMI;10552;LH;LACAR;AMERICA;AMERICA SUR;BRASIL;1;3;4;CSS;BR;BRASIL;CSS;LACAR;1;AMERICA;3;AMERICA SUR;4;BRASIL;AMS;SUDAMERICA;-19.14638901;-51.68527985;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CSXWMI;7726;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;CHINA;5;1;70;CSX;CN;CHINA;CSX;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;70;CHINA;ASI;ASIA;28.18919945;113.2200012;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CSYWMI;1768;MH;Europe;EUROPA;PAISES NO CEE;RUSIA;4;5;50;CSY;RU;RUSSIAN FEDERATION;CSY;Europe;4;EUROPA;5;PAISES NO CEE;50;RUSIA;EUR;EUROPA;56.09030151;47.34730148;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CTAWMI;1722;MH;Europe;EUROPA;EUROPA CEE;ITALIA;4;1;45;CTA;IT;ITALIA;CTA;Europe;4;EUROPA;1;EUROPA CEE;45;ITALIA;EUR;EUROPA;37.466801;15.0664;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CTCWMI;12258;LH;LACAR;AMERICA;AMERICA SUR;ARGENTINA;1;3;2;CTC;AR;ARGENTINA;CTC;LACAR;1;AMERICA;3;AMERICA SUR;2;ARGENTINA;AMS;SUDAMERICA;-28.59560013;-65.75170136;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CTGWMI;9502;LH;LACAR;AMERICA;AMERICA CENTRO;COLOMBIA;1;2;2;CTG;CO;COLOMBIA;CTG;LACAR;1;AMERICA;2;AMERICA CENTRO;2;COLOMBIA;AMS;SUDAMERICA;10.4424;-75.513;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
