"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
ACT,US,E E.U U.,ACT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.61129951,-97.23049927
ACV,US,E E.U U.,ACV,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.978101,-124.109
ACY,US,E E.U U.,AIY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.45759964,-74.57720184
ADA,TR,TURQUIA,ADA,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,36.98220062,35.28039932
ADB,TR,TURKEY,IZM,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,38.29240036,27.15699959
ADD,ET,ETIOPIA,ADD,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,8.977890015,38.79930115
ADE,YE,YEMEN,ADE,3,ORIENTE MEDIO,1,ORIENTE MEDIO,3,YEMEN NORTE,ASI,ASIA,12.8295002,45.02880096
ADF,TR,TURQUIA,ADF,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.73139954,38.46889877
ADK,US,E E.U U.,ADK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,51.87799835,-176.6459961
ADL,AU,AUSTRALIA,ADL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-34.945,138.531006
ADQ,US,E E.U U.,ADQ,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,57.75,-152.4940033
ADU,IR,IRAN,ADU,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,38.32569885,48.42440033
ADZ,CO,COLOMBIA,ADZ,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,12.5836,-81.7112
AEB,CN,CHINA,AEB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,23.72060013,106.9599991
AEO,MR,MAURITANIA,AEO,2,AFRICA,3,AFRICA CENTRO,15,MAURITANIA,AFR,AFRICA,16.7112999,-9.637880325
AEP,AR,ARGENTINA,BUE,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-34.5592,-58.4156
AER,RU,RUSSIAN FEDERATION,AER,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,43.449902,39.9566
AES,NO,NORUEGA,AES,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,62.5625,6.119699955
AEX,US,E E.U U.,AEX,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.32740021,-92.54979706
AEY,IS,ISLANDIA,AEY,4,EUROPA,5,PAISES NO CEE,5,ISLANDIA,EUR,EUROPA,65.66000366,-18.0727005
AFA,AR,ARGENTINA,AFA,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-34.588299,-68.4039
AFL,BR,BRASIL,AFL,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-9.866389275,-56.10499954
AGA,MA,MARRUECOS,AGA,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,30.32500076,-9.413069725
AGB,DE,ALEMANIA,AGB,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,48.425278,10.931667
AGF,FR,FRANCIA,AGF,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,44.17470169,0.590556026
AGH,SE,SUECIA,AGH,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,56.29610062,12.84710026
AGP,ES,ESPAÑA,AGP,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,36.67490005,-4.499110222
AGR,IN,INDIA,AGR,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,27.15579987,77.96089935
AGS,US,E E.U U.,AGS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.36989975,-81.96450043
AGT,PY,PARAGUAY,AGT,1,AMERICA,3,AMERICA SUR,8,PARAGUAY,AMS,SUDAMERICA,-25.454516,-54.842682
AGU,MX,MEXICO,AGU,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,21.705601,-102.318001
AHB,SA,ARABIA SAUDITA,AHB,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,18.24040031,42.65660095
AHE,PF,POLINESIA FRANCESA,AHE,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-14.42809963,-146.2570038
AHO,IT,ITALIA,AHO,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,40.632099,8.29077
AHU,MA,MARRUECOS,AHU,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,35.17710114,-3.839519978
AIA,US,E E.U U.,AIA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.05319977,-102.8040009
AIT,CK,ISLAS COOK,AIT,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,8,ISLAS COOK,OCE,OCEANIA,-18.83090019,-159.7640076
AJA,FR,FRANCIA,AJA,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,41.92359924,8.802920341
AJF,SA,ARABIA SAUDITA,AJF,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,29.78510094,40.09999847
AJL,IN,INDIA,AJL,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,23.84059906,92.61969757
AJR,SE,SUECIA,AJR,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,65.59030151,19.28190041
AJU,BR,BRASIL,AJU,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-10.98400021,-37.07030106
AKJ,JP,JAPON,AKJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,43.67079926,142.4470062
AKL,NZ,NUEVA ZELANDA,AKL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-37.0080986,174.7920074
AKN,US,E E.U U.,AKN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,58.67679977,-156.6490021
AKS,SB,SALOMON IS.,AKS,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,22,SALOMON IS.,OCE,OCEANIA,-8.70257,160.682007
AKV,CA,CANADA,AKV,1,AMERICA,1,AMERICA NORTE,1,CANADA,AMN,AMERICA NORTE,60.8185997,-78.14859772
AKX,KZ,KAZAJSTAN,AKX,4,EUROPA,5,PAISES NO CEE,58,KAZAJSTAN,ASI,ASIA,50.2458,57.206699
ALA,KZ,KAZAJSTAN,ALA,4,EUROPA,5,PAISES NO CEE,58,KAZAJSTAN,ASI,ASIA,43.35210037,77.04049683
ALB,US,E E.U U.,ALB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.74829865,-73.80169678
ALC,ES,ESPAÑA,ALC,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,38.28219986,-0.558156013
ALF,NO,NORUEGA,ALF,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,69.97609711,23.37170029
ALG,DZ,ALGERIA,ALG,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,36.69100189,3.215409994
ALH,AU,AUSTRALIA,ALH,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-34.94329834,117.8089981
ALO,US,E E.U U.,ALO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.55709839,-92.40029907
ALP,SY,SIRIA,ALP,3,ORIENTE MEDIO,1,ORIENTE MEDIO,30,SIRIA,ASI,ASIA,36.18069839,37.22439957
ALS,US,E E.U U.,ALS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.434898,-105.866997
ALW,US,E E.U U.,ALW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.09489822,-118.288002
ALY,EG,EGIPTO,ALY,2,AFRICA,1,AFRICA NORTE,4,EGIPTO,AFR,AFRICA,31.18390083,29.94890022
AMA,US,E E.U U.,AMA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.219398,-101.706001
AMD,IN,INDIA,AMD,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,23.07719994,72.63469696
AMH,ET,ETIOPIA,AMH,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,6.039390087,37.59049988
AMM,JO,JORDANIA,AMM,3,ORIENTE MEDIO,1,ORIENTE MEDIO,22,JORDANIA,ASI,ASIA,31.72260094,35.99319839
AMQ,ID,INDONESIA,AMQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-3.710259914,128.0890045
AMS,NL,HOLANDA,AMS,4,EUROPA,1,EUROPA CEE,35,HOLANDA,EUR,EUROPA,52.308601,4.76389
ANC,US,E E.U U.,ANC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,61.17440033,-149.9960022
ANE,FR,FRANCIA,ANE,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,47.560299,-0.312222
ANF,CL,CHILE,ANF,1,AMERICA,3,AMERICA SUR,6,CHILE,AMS,SUDAMERICA,-23.444501,-70.445099
ANI,US,E E.U U.,ANI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,61.58160019,-159.5429993
ANK,TR,TURQUIA,ANK,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,39.94979858,32.68859863
ANR,BE,BELGICA,ANR,4,EUROPA,1,EUROPA CEE,15,BELGICA,EUR,EUROPA,51.18939972,4.460279942
ANS,PE,PERU,ANS,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-13.70639992,-73.35040283
ANU,AG,ANTIGUA Y BARBUDA,ANU,1,AMERICA,2,AMERICA CENTRO,32,ANTIGUA Y BARBUDA,AMC,AMERICA CENTRO,17.1367,-61.792702
ANX,NO,NORUEGA,ANX,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,69.29250336,16.14419937
AOE,TR,TURKEY,ESK,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,39.809898,30.5194
AOG,CN,CHINA,AOG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,41.105301,122.853996
AOI,IT,ITALIA,AOI,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,43.616299,13.3623
AOJ,JP,JAPON,AOJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,40.73469925,140.6909943
AOK,GR,GRECIA,AOK,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,35.42139816,27.14599991
AOR,MY,MALASIA,AOR,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,6.189670086,100.3980026
AOS,US,E E.U U.,AOS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U SIN LAX,AMN,AMERICA NORTE,57.47,-153.81
APF,US,E E.U U.,APF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,26.15259933,-81.77529907
APG,US,E E.U U.,APG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.466202,-76.1688
APL,MZ,MOZAMBIQUE,APL,2,AFRICA,6,AFRICA SUR,10,MOZAMBIQUE,AFR,AFRICA,-15.10560036,39.28179932
APN,US,E E.U U.,APN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,45.0780983,-83.56030273
APO,CO,COLOMBIA,APO,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,7.81196,-76.7164
APW,WS,SAMOA ESTADO INDEP.,APW,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,24,SAMOA ESTADO INDEP.,OCE,OCEANIA,-13.82999992,-172.0079956
AQA,BR,BRASIL,AQA,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-21.81200027,-48.13299942
AQI,SA,ARABIA SAUDITA,AQI,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,28.335199,46.125099
AQJ,JO,JORDANIA,AQJ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,22,JORDANIA,ASI,ASIA,29.61160088,35.01810074
AQP,PE,PERU,AQP,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-16.34110069,-71.58309937
ARH,RU,RUSSIAN FEDERATION,ARH,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,64.60030365,40.71670151
ARI,CL,CHILE,ARI,1,AMERICA,3,AMERICA SUR,6,CHILE,AMS,SUDAMERICA,-18.348499,-70.338699
ARK,TZ,TANZANIA,ARK,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-3.367789984,36.63330078
ARM,AU,AUSTRALIA,ARM,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-30.52809906,151.6170044
ARN,SE,SUECIA,STO,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,59.65190125,17.91860008
ART,US,E E.U U.,ART,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.9919014,-76.021698
ARU,BR,BRASIL,ARU,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-21.1413002,-50.42470169
ARW,RO,RUMANIA,ARW,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,46.17660141,21.26199913
ASB,TM,TURKMENISTAN,ASB,4,EUROPA,5,PAISES NO CEE,76,TURKMENISTAN,ASI,ASIA,37.986801,58.361
ASD,BS,BAHAMAS,ASD,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,24.69790077,-77.79560089
ASE,US,E E.U U.,ASE,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.22320175,-106.8690033
ASF,RU,RUSSIAN FEDERATION,ASF,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,46.28329849,48.00630188
ASJ,JP,JAPON,ASJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,28.43059921,129.7129974
ASM,ER,ERITREA,ASM,2,AFRICA,3,AFRICA CENTRO,29,ERITREA,AFR,AFRICA,15.29189968,38.91070175
ASP,AU,AUSTRALIA,ASP,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-23.80669975,133.9019928
ASR,TR,TURKEY,ASR,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,38.770401,35.49539948
ASU,PY,PARAGUAY,ASU,1,AMERICA,3,AMERICA SUR,8,PARAGUAY,AMS,SUDAMERICA,-25.23999977,-57.52000046
ASW,EG,EGIPTO,ASW,2,AFRICA,1,AFRICA NORTE,4,EGIPTO,AFR,AFRICA,23.96439934,32.81999969
ATA,PE,PERU,ATA,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-9.347439766,-77.5983963
ATC,BS,BAHAMAS,ATC,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,24.6294,-75.673797
ATH,GR,GRECIA,ATH,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,37.93640137,23.94449997
ATL,US,E E.U U.,ATL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.6367,-84.428101
ATM,BR,BRASIL,ATM,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-3.253910065,-52.25400162
ATQ,IN,INDIA,ATQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,31.70960045,74.79730225
ATW,US,E E.U U.,ATW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.2580986,-88.51909637
ATY,US,E E.U U.,ATY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.91400146,-97.15470123
ATZ,EG,EGIPTO,ATZ,2,AFRICA,1,AFRICA NORTE,4,EGIPTO,AFR,AFRICA,27.04649925,31.01199913
AUA,AW,ARUBA,AUA,1,AMERICA,2,AMERICA CENTRO,28,ARUBA,AMC,AMERICA CENTRO,12.5014,-70.015198
AUC,CO,COLOMBIA,AUC,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,7.06888,-70.7369
AUG,US,E E.U U.,AUG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.3205986,-69.79730225
AUH,AE,EMIRATOS ARABES UNIDOS,AUH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,6,EMIRATOS ARABES UNIDOS,ASI,ASIA,24.43300056,54.65110016
AUQ,PF,POLINESIA FRANCESA,AUQ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-9.768790245,-139.0110016
AUR,FR,FRANCIA,AUR,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,44.89139938,2.421940088
AUS,US,E E.U U.,AUS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,30.19449997,-97.66989899
AUW,US,E E.U U.,AUW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.92620087,-89.62660217
AUX,BR,BRASIL,AUX,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-7.22787,-48.240501
AVL,US,E E.U U.,AVL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.43619919,-82.54180145
AVN,FR,FRANCIA,AVN,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.90729904,4.901830196
AVP,US,E E.U U.,AVP,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.33850098,-75.7233963
AVV,AU,AUSTRALIA,MEL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-38.039398,144.468994
AWA,ET,ETIOPIA,AWA,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,7.066999912,38.5
AWZ,IR,IRAN,AWZ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,31.33740044,48.76200104
AXA,AI,ANGUILA,AXA,1,AMERICA,2,AMERICA CENTRO,30,ANGUILA,AMC,AMERICA CENTRO,18.2048,-63.055099
AXD,GR,GRECIA,AXD,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,40.85589981,25.95630074
AXM,CO,COLOMBIA,AXM,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,4.45278,-75.7664
AXP,BS,BAHAMAS,AXP,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,22.44179916,-73.97090149
AXT,JP,JAPON,AXT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,39.61560059,140.2189941
AXU,ET,ETIOPIA,AXU,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,14.14680004,38.77280045
AYP,PE,PERU,AYP,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-13.15480042,-74.20439911
AYQ,AU,AUSTRALIA,AYQ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-25.1861,130.975998
AYT,TR,TURQUIA,AYT,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,36.898701,30.800501
AZD,IR,IRAN,AZD,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,31.9048996,54.2765007
AZN,UZ,UZBEKISTAN,AZN,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,40.72769928,72.29399872
AZO,US,E E.U U.,AZO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.23490143,-85.55210114
AZR,DZ,ALGERIA,AZR,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,27.83760071,-0.186414003
AZS,DO,REP.DOMINICANA,AZS,1,AMERICA,2,AMERICA CENTRO,24,REP.DOMINICANA,AMC,AMERICA CENTRO,19.2670002,-69.74199677
BAH,BH,BAHRAIN,BAH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,2,BAHRAIN,ASI,ASIA,26.27079964,50.63359833
BAK,AZ,AZERBAIJAN,BAK,4,EUROPA,5,PAISES NO CEE,52,AZERBAIAN,EUR,EUROPA,40.4675,50.046667
BAL,TR,TURKEY,BAL,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.92900085,41.11660004
BAN,CD,REP. DEMOCRATICA DEL CONGO,BAN,2,AFRICA,3,AFRICA CENTRO,46,REPUBLICA DEMOCRATICA DEL CONGO,AFR,AFRICA,-4.315802,20.414891
BAQ,CO,COLOMBIA,BAQ,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,10.8896,-74.7808
BAV,CN,CHINA,BAV,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,40.56000137,109.9970016
